25110008,79,59737,356,196,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,59843,313,205,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,59959,288,205,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,60059,278,205,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,60159,269,205,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,60312,255,196,1,4,,,7,3,2025/12/23 11:37,0
25110008,79,60325,289,208,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,60688,292,208,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,60793,312,206,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,61155,318,207,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,61618,336,221,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,62020,304,202,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,62124,294,195,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,62841,297,197,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,62956,361,261,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,63359,363,261,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,64097,375,257,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,64205,396,257,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,64667,397,257,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,65507,404,256,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,66591,406,255,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,66704,394,273,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,66804,387,278,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,67047,386,277,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,67154,401,258,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,67254,406,248,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,67499,404,239,2,0,8,8,7,3,2025/12/23 11:37,0
25110008,79,67723,404,239,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,67839,393,258,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,67954,383,266,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,68054,380,269,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,70473,374,276,1,4,,,7,3,2025/12/23 11:37,0
25110008,79,70478,384,271,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,71023,384,279,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,71372,398,316,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,71484,458,314,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,71702,463,317,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,71817,534,347,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,72040,544,341,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,72326,685,199,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,72617,787,105,0,-1,,,7,3,2025/12/23 11:37,0
25110008,79,73196,821,52,-1,-1,,,7,3,2025/12/23 11:37,0
25110008,104,959,295,262,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,1189,289,256,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,1291,210,135,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,1524,199,135,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,1640,92,129,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,1892,85,128,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,2363,34,96,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,2473,68,115,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,2767,74,115,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,2873,157,106,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,3122,162,106,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,3222,236,109,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,3541,238,109,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,3656,251,108,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,3898,256,108,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,4275,304,123,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,4382,310,114,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,4734,280,109,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,5043,198,107,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,6305,94,100,2,0,1,1,,4,2025/12/23 11:39,0
25110008,104,6516,95,104,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,6622,155,229,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,6737,184,286,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,6871,185,288,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,6872,185,288,1,4,,,,4,2025/12/23 11:39,0
25110008,104,7103,224,285,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,7435,228,147,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,7537,217,124,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,7914,216,122,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,8578,215,120,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,8791,194,100,2,0,3,3,,4,2025/12/23 11:39,0
25110008,104,8986,194,100,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,9086,216,202,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,9186,227,242,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,9288,232,262,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,9403,232,264,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,9503,234,268,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,9626,240,288,1,4,,,,4,2025/12/23 11:39,0
25110008,104,9653,252,283,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,9889,252,278,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,10002,280,102,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,10331,281,102,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,10435,273,120,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,10738,253,119,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,10851,118,111,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,11066,127,111,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,11417,218,103,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,11518,308,112,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,11764,313,112,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,11981,339,100,2,0,6,6,,4,2025/12/23 11:39,0
25110008,104,12154,339,100,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,12268,151,152,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,12384,94,166,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,12485,91,168,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,12585,87,179,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,12700,86,190,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,12802,86,194,1,4,,,,4,2025/12/23 11:39,0
25110008,104,12817,94,205,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,13036,100,203,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,13150,241,115,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,13384,243,115,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,13618,242,100,2,0,4,4,,4,2025/12/23 11:39,0
25110008,104,13792,242,100,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,13900,151,155,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,14001,124,170,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,14110,116,177,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,14205,123,194,1,4,,,,4,2025/12/23 11:39,0
25110008,104,14218,134,192,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,14516,141,189,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,14816,240,127,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,14916,190,121,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,15229,194,123,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,15332,264,126,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,15593,270,124,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,15854,286,113,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,15965,164,106,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,16259,151,100,2,0,2,2,,4,2025/12/23 11:39,0
25110008,104,16461,151,100,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,16565,192,164,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,16665,210,200,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,16765,212,204,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,16906,213,205,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,17032,216,205,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,17159,216,205,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,17270,204,202,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,17371,203,199,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,17527,204,198,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,17631,212,200,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,17749,214,203,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,17862,214,204,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,18002,216,206,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,18115,230,206,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,18230,240,201,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,18453,241,199,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,18554,241,198,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,19372,245,200,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,19480,318,239,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,19589,338,241,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,19768,340,232,1,4,,,,4,2025/12/23 11:39,0
25110008,104,19777,346,233,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,19990,328,233,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,20096,222,261,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,20330,220,263,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,20614,185,288,2,0,1,1,,4,2025/12/23 11:39,0
25110008,104,20805,185,288,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,20912,213,237,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,21012,219,226,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,21112,219,221,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,21213,219,203,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,21341,219,199,1,4,,,,4,2025/12/23 11:39,0
25110008,104,21347,242,205,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,21618,248,206,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,21730,332,229,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,21970,335,231,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,22229,340,232,2,0,2,2,,4,2025/12/23 11:39,0
25110008,104,22380,336,230,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,22496,302,210,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,22596,292,208,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,22712,274,206,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,22858,274,199,1,4,,,,4,2025/12/23 11:39,0
25110008,104,22862,292,216,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,23205,289,219,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,23312,244,271,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,23556,240,273,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,23661,202,293,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,23909,185,288,2,0,3,3,,4,2025/12/23 11:39,0
25110008,104,24126,190,288,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,24227,277,282,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,24329,300,278,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,24415,300,278,1,4,,,,4,2025/12/23 11:39,0
25110008,104,24645,292,273,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,24762,112,110,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,25006,103,105,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,25110,58,103,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,25375,30,100,2,0,0,0,,4,2025/12/23 11:39,0
25110008,104,25578,34,103,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,25694,133,168,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,25811,163,192,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,25927,274,218,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,26030,303,211,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,26160,308,210,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,26286,309,209,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,26288,315,199,1,4,,,,4,2025/12/23 11:39,0
25110008,104,26606,334,215,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,26709,314,277,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,26926,300,278,2,0,3,3,,4,2025/12/23 11:39,0
25110008,104,27108,303,273,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,27210,340,224,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,27328,351,211,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,27388,377,199,1,4,,,,4,2025/12/23 11:39,0
25110008,104,27673,361,197,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,27775,306,115,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,27980,296,100,2,0,5,5,,4,2025/12/23 11:39,0
25110008,104,28172,302,106,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,28276,378,172,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,28376,410,198,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,28476,418,200,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,28615,423,199,1,4,,,,4,2025/12/23 11:39,0
25110008,104,28626,433,215,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,28986,443,210,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,29091,552,139,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,29335,576,135,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,29680,712,139,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,30003,790,116,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,30310,819,67,0,-1,,,,4,2025/12/23 11:39,0
25110008,104,30778,822,61,-1,-1,,,,4,2025/12/23 11:39,0
25110008,110,742,566,87,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,1035,663,84,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,1253,724,80,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,1361,472,163,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,1595,453,161,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,1695,338,109,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,1937,332,109,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,2346,300,116,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,2461,324,108,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,2702,326,108,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,3072,340,116,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,3446,304,101,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,3851,270,113,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,4161,304,113,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,4485,400,129,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,4714,416,100,2,0,8,8,0,2,2025/12/23 11:49,0
25110008,110,4884,414,105,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,4993,344,243,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,5096,339,248,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,5102,339,248,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,5321,347,250,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,5667,320,125,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,6122,317,100,2,0,6,6,0,2,2025/12/23 11:49,0
25110008,110,6344,317,100,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,6459,319,139,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,6559,299,161,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,6659,278,183,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,6759,268,190,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,6859,253,191,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,6932,245,191,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,7185,259,196,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,7545,227,119,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,7779,212,100,2,0,4,4,0,2,2025/12/23 11:49,0
25110008,110,7958,215,108,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,8058,275,229,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,8159,296,260,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,8274,300,266,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,8375,306,266,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,8475,310,266,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,8577,313,262,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,8691,322,254,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,8910,324,254,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,9025,364,258,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,9125,395,256,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,9217,407,248,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,9240,402,268,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,9458,388,253,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,9573,256,177,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,9836,255,178,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,10085,245,191,2,0,6,6,0,2,2025/12/23 11:49,0
25110008,110,10281,251,195,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,10390,353,246,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,10490,399,259,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,10591,427,260,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,10719,433,257,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,10844,434,254,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,10953,433,248,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,11125,435,248,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,11134,449,265,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,11427,445,261,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,11539,388,117,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,11838,377,100,2,0,7,7,0,2,2025/12/23 11:49,0
25110008,110,12078,377,100,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,12189,404,172,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,12289,417,216,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,12389,422,232,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,12523,425,243,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,12706,435,248,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,12708,436,260,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,12929,415,248,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,13040,202,115,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,13265,197,113,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,13593,146,105,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,13880,56,100,2,0,1,1,0,2,2025/12/23 11:49,0
25110008,110,14060,57,105,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,14171,99,286,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,14304,102,302,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,14404,139,338,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,14504,142,356,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,14524,143,356,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,14746,184,357,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,14854,181,109,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,15130,178,106,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,15449,162,113,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,15796,150,113,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,16040,120,100,2,0,2,2,0,2,2025/12/23 11:49,0
25110008,110,16202,127,118,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,16303,193,277,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,16405,208,329,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,16505,208,334,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,16678,208,336,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,16688,205,356,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,16943,227,337,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,17286,246,163,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,17958,263,123,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,18196,242,100,2,0,5,5,0,2,2025/12/23 11:49,0
25110008,110,18398,242,104,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,18502,251,212,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,18602,252,246,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,18702,248,284,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,18802,244,297,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,18903,244,330,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,19003,244,338,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,19115,244,346,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,19236,242,348,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,19296,242,356,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,19531,257,354,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,19634,203,127,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,19907,202,123,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,20310,159,100,2,0,3,3,0,2,2025/12/23 11:49,0
25110008,110,20510,161,105,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,20617,179,175,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,20717,179,185,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,20817,175,187,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,20917,176,202,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21017,221,251,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21117,325,287,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21217,371,295,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21368,371,295,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21494,371,295,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21601,366,295,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21772,363,295,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21883,304,313,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,21984,253,324,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22084,239,332,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22184,229,335,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22284,223,337,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22384,216,337,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22500,185,270,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22600,167,219,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22700,163,195,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22842,161,193,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,22950,159,193,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,23058,155,193,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,23166,151,193,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,26399,149,194,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,26514,181,263,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,26614,208,285,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,26714,223,301,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,26848,224,306,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,26948,229,327,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,27190,229,330,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,28185,230,330,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,28233,242,356,1,4,,,0,2,2025/12/23 11:49,0
25110008,110,28674,247,361,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,29035,174,199,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,29387,80,125,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,29763,60,121,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,30097,30,100,2,0,0,0,0,2,2025/12/23 11:49,0
25110008,110,30289,32,108,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,30395,62,174,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,30495,71,195,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,30618,71,198,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,30728,124,257,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,30828,210,285,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,30928,232,284,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,31028,234,286,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,31230,240,292,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,31346,331,335,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,31823,350,336,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,31929,394,364,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,32045,396,366,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,32200,397,368,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,32311,395,370,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,32411,417,389,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,32511,484,421,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,32611,507,427,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,33046,508,424,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,33161,497,413,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,33294,490,404,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,33411,489,402,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,33564,488,402,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,33677,487,397,0,-1,,,0,2,2025/12/23 11:49,0
25110008,110,33784,486,397,0,-1,,,0,2,2025/12/23 11:49,0
