25110003,139,1480,254,146,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,2104,256,146,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,2213,235,141,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,2313,168,126,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,2413,139,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,2527,123,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,2728,127,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,2935,202,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,3046,142,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,3146,126,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,3280,125,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,3396,120,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,3559,108,100,2,0,2,2,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:31,0
25110003,139,3719,108,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,3829,104,136,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,3929,102,164,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,4029,100,185,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,4129,94,198,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,4263,94,206,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,4407,94,208,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,4512,94,214,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,4671,95,216,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,4831,95,216,1,4,,,,,0,,,,,1,,,,,1,,,,0,,,,4,2025/12/19 14:31,0
25110003,139,4832,107,226,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,4985,108,226,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,5094,169,204,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,5194,228,168,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,5294,252,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,5394,265,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,6184,267,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,6295,248,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,6411,217,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,6670,204,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,6777,284,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,6877,321,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,6977,348,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,7077,375,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,7398,394,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,7509,356,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,7614,342,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,7726,322,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,7826,276,103,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,7926,242,103,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8026,178,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8126,129,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8226,90,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8328,77,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8528,80,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8643,167,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8759,204,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8860,224,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,8976,251,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9109,266,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9209,312,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9311,319,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9425,336,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9526,364,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9659,384,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9775,400,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9875,423,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,9975,442,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,10311,445,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,10430,429,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,10608,432,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,10708,459,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,10808,471,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11024,471,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11124,411,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11224,363,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11324,320,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11424,254,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11524,222,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11727,212,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11841,242,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,11941,342,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,12041,428,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,12141,450,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,12257,477,104,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,12406,481,102,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,12540,484,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,12866,485,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,13000,487,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,13761,468,100,2,0,11,11,,,0,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:31,0
25110003,139,13894,468,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14007,407,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14107,352,162,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14223,262,212,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14323,226,218,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14439,194,217,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14540,177,214,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14656,161,211,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14757,145,208,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,14857,131,208,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,15127,128,216,1,4,,,2#11,1,1,1,1,,2,0,,,,,2,95,162,216,0,,0,,4,2025/12/19 14:31,0
25110003,139,15139,149,217,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,15248,149,215,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,15355,173,178,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,15455,185,163,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,15555,250,134,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,15655,344,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,15772,388,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,15927,391,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,16039,390,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,16239,378,100,2,0,8,8,,,1,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:31,0
25110003,139,16366,378,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,16472,338,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,16572,311,155,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,16672,265,185,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,16772,243,201,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,16872,221,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,16973,204,215,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,17089,179,230,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,17414,175,231,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,17712,177,216,1,4,,,2#11#8,1,1,1,2,,3,0,,,,,3,95,190,216,0,,0,,4,2025/12/19 14:31,0
25110003,139,17721,186,240,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,17821,186,228,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,17937,142,162,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,18037,134,150,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,18143,118,139,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,18254,109,129,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,18358,101,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,18459,94,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,18799,89,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,18935,64,100,2,0,1,1,,,1,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:31,0
25110003,139,19048,64,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,19153,140,141,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,19253,167,163,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,19354,187,182,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,19454,196,190,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,19559,199,195,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,19729,199,198,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,19846,201,202,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,19971,203,206,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,20075,205,209,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,20457,205,210,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,21033,205,212,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,21281,205,216,1,4,,,2#11#8#1,1,1,1,3,,4,0,,,,,4,95,232,216,0,,0,,4,2025/12/19 14:31,0
25110003,139,21283,224,222,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,21351,205,216,2,0,1,1,2#11#8,2,1,1,4,,3,,,,,,,95,190,216,0,,1,,4,2025/12/19 14:31,0
25110003,139,21696,205,216,1,4,,,2#11#8#1,1,1,1,5,1,4,0,,,,,4,95,232,216,0,,1,,4,2025/12/19 14:31,0
25110003,139,22144,224,221,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,22251,252,182,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,22351,306,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,22452,321,136,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,22568,339,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,22668,346,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,22801,351,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,23256,351,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,23664,351,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,23767,327,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,23867,314,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,23967,298,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,24070,290,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,24249,287,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,24350,250,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,24463,241,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,24567,231,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,24701,222,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,24817,186,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,24917,148,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,25160,138,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,25266,214,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,25366,282,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,25466,310,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,25567,337,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,25686,358,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,26087,366,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,26199,395,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,26299,410,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,26537,408,100,2,0,9,9,,,1,,,,,,,,,,,,,,0,,,,4,2025/12/19 14:31,0
25110003,139,26646,408,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,26749,405,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,26849,382,130,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,26949,347,152,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27049,324,168,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27149,308,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27249,294,187,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27349,283,190,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27450,273,195,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27550,267,196,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27667,264,196,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27775,261,197,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,27917,258,200,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,28098,258,200,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,29721,258,203,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,30056,247,216,1,4,,,2#11#8#1#9,1,1,1,6,,5,0,,,,,5,95,260,216,1,,0,,4,2025/12/19 14:31,0
25110003,139,30065,262,212,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,30180,266,198,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,30280,270,151,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,30380,270,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,30486,268,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,30598,264,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,30774,238,100,2,0,5,5,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:31,0
25110003,139,30896,238,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,30997,249,141,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,31097,253,178,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,31199,257,198,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,31315,259,203,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,31835,260,204,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,32154,260,204,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,32263,253,158,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,32363,250,134,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,32583,250,132,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,32696,249,111,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,32829,247,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,32929,243,102,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,32998,242,100,1,0,,,,,1,,,,,,,,5,1,,,,,1,,,,4,2025/12/19 14:31,0
25110003,139,33045,266,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,33145,243,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,33279,234,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,33401,227,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,33544,222,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,33912,220,104,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,34028,217,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,34303,199,100,2,0,4,4,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:31,0
25110003,139,34366,199,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,34478,223,142,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,34578,251,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,34678,259,192,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,34783,265,197,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,35041,265,198,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,35169,275,216,1,4,,,2#11#8#1#9#4,1,1,1,7,,6,0,,,,,6,95,297,216,1,,0,,4,2025/12/19 14:31,0
25110003,139,35182,283,204,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,35294,271,165,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,35394,269,131,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,35511,266,124,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,35630,263,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,35863,238,100,2,0,5,5,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:31,0
25110003,139,35894,238,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,35994,255,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,36111,278,127,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,36211,289,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,36327,299,179,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,36429,300,193,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,36850,301,203,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37009,312,216,1,4,,,2#11#8#1#9#4#5,1,1,1,8,,7,0,,,,,7,95,350,216,1,,0,,4,2025/12/19 14:31,0
25110003,139,37026,325,217,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37126,333,206,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37226,403,147,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37326,427,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37426,438,128,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37526,448,120,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37626,452,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37822,449,112,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,37926,388,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,38042,370,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,38142,330,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,38242,323,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,38342,316,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,38442,306,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 14:31,0
25110003,139,38680,293,100,2,0,6,6,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 14:31,0
